time,rate
2013-11-16 19:50:00,915953.2904895638
2013-11-16 20:00:00,926513.8985717241
2013-11-16 20:10:00,898050.9581380595
2013-11-16 20:20:00,918829.5709662312
2013-11-16 20:30:00,901814.3343433891
2013-11-16 20:40:00,870312.4866619217
2013-11-16 20:50:00,895289.7125661079
2013-11-16 21:00:00,892642.3996024404
2013-11-16 21:10:00,868777.6312297363
2013-11-16 21:20:00,862533.3137569674
2013-11-16 21:30:00,832704.0025266557
2013-11-16 21:40:00,818050.5308625572
2013-11-16 21:50:00,823898.0380786243
2013-11-16 22:00:00,821744.4694255549
2013-11-16 22:10:00,794101.6822029102
2013-11-16 22:20:00,819544.0267247367
2013-11-16 22:30:00,797296.0042805794
2013-11-16 22:40:00,772838.2903224609
2013-11-16 22:50:00,773707.9926824732
2013-11-16 23:00:00,767794.4347521318
2013-11-16 23:10:00,744821.0665079749
2013-11-16 23:20:00,745557.5284545912
2013-11-16 23:30:00,731040.2099818503
2013-11-16 23:40:00,706711.9376365244
2013-11-16 23:50:00,698382.9900763571
2013-11-17 00:00:00,671451.1836280527
2013-11-17 00:10:00,654204.2977905426
2013-11-17 00:20:00,685943.9234473809
2013-11-17 00:30:00,626827.8636294607
2013-11-17 00:40:00,604692.2147731101
2013-11-17 00:50:00,610605.7867371707
2013-11-17 01:00:00,590343.4232383628
2013-11-17 01:10:00,557109.6240506616
2013-11-17 01:20:00,549559.736971178
2013-11-17 01:30:00,523261.38339376694
2013-11-17 01:40:00,498668.6963811813
2013-11-17 01:50:00,512007.72149069863
2013-11-17 02:00:00,472631.21483339154
2013-11-17 02:10:00,456930.6191641586
2013-11-17 02:20:00,470399.0966831605
2013-11-17 02:30:00,441757.5888658107
2013-11-17 02:40:00,424852.1053699164
2013-11-17 02:50:00,423118.2676844363
2013-11-17 03:00:00,408731.978111515
2013-11-17 03:10:00,387278.9494267594
2013-11-17 03:20:00,391063.3383472271
2013-11-17 03:30:00,376721.96243192686
2013-11-17 03:40:00,363064.73765966925
2013-11-17 03:50:00,361927.07575292414
2013-11-17 04:00:00,348751.21026514866
2013-11-17 04:10:00,343926.7714932636
2013-11-17 04:20:00,341809.88195530145
2013-11-17 04:30:00,337443.84140685835
2013-11-17 04:40:00,328500.2021164278
2013-11-17 04:50:00,326674.4289200261
2013-11-17 05:00:00,320356.74556097557
2013-11-17 05:10:00,316504.9352045037
2013-11-17 05:20:00,317911.0244264397
2013-11-17 05:30:00,318661.4979906295
2013-11-17 05:40:00,308596.5503144383
2013-11-17 05:50:00,311027.1682109821
2013-11-17 06:00:00,313762.1134270608
2013-11-17 06:10:00,307893.18805762084
2013-11-17 06:20:00,310251.90309219254
2013-11-17 06:30:00,312966.90572592185
2013-11-17 06:40:00,313661.75169617566
2013-11-17 06:50:00,324880.7874810776
2013-11-17 07:00:00,331370.7756652843
2013-11-17 07:10:00,335633.5790782106
2013-11-17 07:20:00,350287.6737351492
2013-11-17 07:30:00,358733.6922916737
2013-11-17 07:40:00,366891.0878205021
2013-11-17 07:50:00,380414.07319969026
2013-11-17 08:00:00,413906.24604879745
2013-11-17 08:10:00,430451.8857403646
2013-11-17 08:20:00,451311.5227065722
2013-11-17 08:30:00,471809.96513745753
2013-11-17 08:40:00,491875.24714646256
2013-11-17 08:50:00,521151.216552576
2013-11-17 09:00:00,556594.652681621
2013-11-17 09:10:00,563059.5732582333
2013-11-17 09:20:00,588860.5836886608
2013-11-17 09:30:00,609695.9933074948
2013-11-17 09:40:00,637642.9660212082
2013-11-17 09:50:00,666009.0689095714
2013-11-17 10:00:00,691631.2604538361
2013-11-17 10:10:00,703270.2029597354
2013-11-17 10:20:00,733693.7113241921
2013-11-17 10:30:00,750558.3472536408
2013-11-17 10:40:00,744281.7274174258
2013-11-17 10:50:00,771647.9033909375
2013-11-17 11:00:00,789556.0973756538
2013-11-17 11:10:00,794391.18159974
2013-11-17 11:20:00,808772.487274549
2013-11-17 11:30:00,865949.8201037118
2013-11-17 11:40:00,822314.277232228
2013-11-17 11:50:00,831930.4245810406
2013-11-17 12:00:00,854261.1652059666
2013-11-17 12:10:00,872919.6917933644
2013-11-17 12:20:00,851150.0326535342
2013-11-17 12:30:00,859504.9682991031
2013-11-17 12:40:00,842913.2417102249
2013-11-17 12:50:00,842096.1123866967
2013-11-17 13:00:00,825780.6674054048
2013-11-17 13:10:00,800081.7082375026
2013-11-17 13:20:00,789950.3440587074
2013-11-17 13:30:00,799289.7417794969
2013-11-17 13:40:00,820194.858893343
2013-11-17 13:50:00,816794.1816584568
2013-11-17 14:00:00,833520.7451393423
2013-11-17 14:10:00,839790.6823183638
2013-11-17 14:20:00,835792.1391015657
2013-11-17 14:30:00,868180.9522068428
2013-11-17 14:40:00,853930.7578804442
2013-11-17 14:50:00,836101.8372892559
2013-11-17 15:00:00,854875.1973990761
2013-11-17 15:10:00,870371.4208274385
2013-11-17 15:20:00,875091.7164364799
2013-11-17 15:30:00,875266.9551694876
2013-11-17 15:40:00,870205.3319774396
2013-11-17 15:50:00,890715.1503263708
2013-11-17 16:00:00,899843.294458956
2013-11-17 16:10:00,902837.0328154727
2013-11-17 16:20:00,894624.1869545729
2013-11-17 16:30:00,882417.2670360841
2013-11-17 16:40:00,944491.3954934224
2013-11-17 16:50:00,919023.7582124078
2013-11-17 17:00:00,938646.5006202003
2013-11-17 17:10:00,964933.384752983
2013-11-17 17:20:00,931783.8051790567
2013-11-17 17:30:00,938221.244320463
2013-11-17 17:40:00,945271.5608411233
2013-11-17 17:50:00,939179.7211704747
2013-11-17 18:00:00,963813.303432557
2013-11-17 18:10:00,934105.0190372847
2013-11-17 18:20:00,961759.7298492186
2013-11-17 18:30:00,937972.6024674462
2013-11-17 18:40:00,935844.3776374424
2013-11-17 18:50:00,941672.8543036303
2013-11-17 19:00:00,920444.7505721733
2013-11-17 19:10:00,936491.2170354219
2013-11-17 19:20:00,934634.9208642395
2013-11-17 19:30:00,919288.4807721268
2013-11-17 19:40:00,904013.2428885716
2013-11-17 19:50:00,890797.0264552768
2013-11-17 20:00:00,885075.1007876912
2013-11-17 20:10:00,862065.155718038
2013-11-17 20:20:00,881088.4134166649
2013-11-17 20:30:00,893017.3459763838
2013-11-17 20:40:00,852495.8429997999
2013-11-17 20:50:00,853530.1570217067
2013-11-17 21:00:00,847876.6718544295
2013-11-17 21:10:00,844992.773016686
2013-11-17 21:20:00,836122.0881564039
2013-11-17 21:30:00,814923.6616338684
2013-11-17 21:40:00,796852.8655849205
2013-11-17 21:50:00,807047.5966791958
2013-11-17 22:00:00,794270.648801089
2013-11-17 22:10:00,769118.1519086797
2013-11-17 22:20:00,762204.6051298922
2013-11-17 22:30:00,768564.3363440898
2013-11-17 22:40:00,735659.4515550629
2013-11-17 22:50:00,704139.9153100718
2013-11-17 23:00:00,715242.2413639008
2013-11-17 23:10:00,682485.4854649407
2013-11-17 23:20:00,675815.7728222308
2013-11-17 23:30:00,651368.6927309446
2013-11-17 23:40:00,617694.4274532314
2013-11-17 23:50:00,595985.1347780509
2013-11-18 00:00:00,580830.4429843067
2013-11-18 00:10:00,574916.8659591674
2013-11-18 00:20:00,529101.4519831003
2013-11-18 00:30:00,528916.0673739448
2013-11-18 00:40:00,508385.0682688655
2013-11-18 00:50:00,495531.65444570326
2013-11-18 01:00:00,484519.11494382133
2013-11-18 01:10:00,457394.136620071
2013-11-18 01:20:00,440517.540481087
2013-11-18 01:30:00,428388.3454475219
2013-11-18 01:40:00,419019.0250972714
2013-11-18 01:50:00,408305.84414322575
2013-11-18 02:00:00,399202.99389677047
2013-11-18 02:10:00,386175.5448552556
2013-11-18 02:20:00,380332.699138403
2013-11-18 02:30:00,371212.15804602735
2013-11-18 02:40:00,358638.94552438514
2013-11-18 02:50:00,352594.92979256
2013-11-18 03:00:00,353676.3813521726
2013-11-18 03:10:00,345929.1312856402
2013-11-18 03:20:00,338333.9761379652
2013-11-18 03:30:00,335296.30541159847
2013-11-18 03:40:00,333502.7837549691
2013-11-18 03:50:00,323357.93220917723
2013-11-18 04:00:00,324945.7262871834
2013-11-18 04:10:00,324172.9450414178
2013-11-18 04:20:00,318722.7695085851
2013-11-18 04:30:00,315857.49812352494
2013-11-18 04:40:00,314777.859848496
2013-11-18 04:50:00,315357.51752907375
2013-11-18 05:00:00,317857.2998991958
2013-11-18 05:10:00,321491.9275853772
2013-11-18 05:20:00,317972.0542716552
2013-11-18 05:30:00,320596.2291672508
2013-11-18 05:40:00,325042.46591206617
2013-11-18 05:50:00,345586.3542640832
2013-11-18 06:00:00,351062.6800402637
2013-11-18 06:10:00,360610.62113162223
2013-11-18 06:20:00,378009.44340504834
2013-11-18 06:30:00,397790.7436297148
2013-11-18 06:40:00,424075.2412443129
2013-11-18 06:50:00,455199.0996055601
2013-11-18 07:00:00,502934.366155812
2013-11-18 07:10:00,549212.8814182318
2013-11-18 07:20:00,601702.8250058916
2013-11-18 07:30:00,683078.9787632652
2013-11-18 07:40:00,723882.9922916142
2013-11-18 07:50:00,795489.9506081729
2013-11-18 08:00:00,865994.8451901923
2013-11-18 08:10:00,906827.7232598739
2013-11-18 08:20:00,957095.3463143171
2013-11-18 08:30:00,1008405.0958805581
2013-11-18 08:40:00,1034273.1999191466
2013-11-18 08:50:00,1042749.2498126152
2013-11-18 09:00:00,1093641.5718352254
2013-11-18 09:10:00,1129301.753916657
2013-11-18 09:20:00,1110086.3711344132
2013-11-18 09:30:00,1163147.2604677766
2013-11-18 09:40:00,1134095.4279423954
2013-11-18 09:50:00,1124311.5565654903
2013-11-18 10:00:00,1157397.9776641983
2013-11-18 10:10:00,1184009.1871888586
2013-11-18 10:20:00,1164104.2987680363
2013-11-18 10:30:00,1211695.2368615933
2013-11-18 10:40:00,1192889.288040326
2013-11-18 10:50:00,1182299.7852777832
2013-11-18 11:00:00,1229118.336362944
2013-11-18 11:10:00,1233292.624320062
2013-11-18 11:20:00,1203911.539218016
2013-11-18 11:30:00,1191288.090009343
2013-11-18 11:40:00,1219933.3714730495
2013-11-18 11:50:00,1204771.384237708
2013-11-18 12:00:00,1228170.1734546425
2013-11-18 12:10:00,1264328.3098823284
2013-11-18 12:20:00,1239379.375770873
2013-11-18 12:30:00,1265854.9220360625
2013-11-18 12:40:00,1225663.209536288
2013-11-18 12:50:00,1247475.6827307083
2013-11-18 13:00:00,1311661.9159884294
2013-11-18 13:10:00,1279201.7378826553
2013-11-18 13:20:00,1274534.5058132603
2013-11-18 13:30:00,1269126.9877238579
2013-11-18 13:40:00,1253600.2983859961
2013-11-18 13:50:00,1261099.5596787876
2013-11-18 14:00:00,1306292.2336869638
2013-11-18 14:10:00,1264399.776104984
2013-11-18 14:20:00,1257797.7567824877
2013-11-18 14:30:00,1263792.285606909
2013-11-18 14:40:00,1233547.63223333
2013-11-18 14:50:00,1207193.1909290974
2013-11-18 15:00:00,1209522.2722078937
2013-11-18 15:10:00,1230461.5107149843
2013-11-18 15:20:00,1240205.7925411756
2013-11-18 15:30:00,1220216.2529351516
2013-11-18 15:40:00,1223537.6854120276
2013-11-18 15:50:00,1227390.2403678803
2013-11-18 16:00:00,1225613.41943005
2013-11-18 16:10:00,1223635.8367549959
2013-11-18 16:20:00,1250198.1705319718
2013-11-18 16:30:00,1234355.5299565308
2013-11-18 16:40:00,1238748.6038938775
2013-11-18 16:50:00,1243311.3072566532
2013-11-18 17:00:00,1247824.797713326
2013-11-18 17:10:00,1238669.4169855642
2013-11-18 17:20:00,1255653.2306510448
2013-11-18 17:30:00,1244956.252311006
2013-11-18 17:40:00,1238491.1778074985
2013-11-18 17:50:00,1264954.7644111887
2013-11-18 18:00:00,1248088.7630644774
2013-11-18 18:10:00,1234266.4412225438
2013-11-18 18:20:00,1214154.3512426186
2013-11-18 18:30:00,1194593.7426566393
2013-11-18 18:40:00,1226558.5713189791
2013-11-18 18:50:00,1173313.6836969743
2013-11-18 19:00:00,1157275.243415242
2013-11-18 19:10:00,1146658.449561787
2013-11-18 19:20:00,1129287.095069094
2013-11-18 19:30:00,1069701.3310944138
2013-11-18 19:40:00,1080993.0547027907
2013-11-18 19:50:00,1016728.4392474253
2013-11-18 20:00:00,1003701.8857284344
2013-11-18 20:10:00,1020199.8225960162
2013-11-18 20:20:00,983399.5631994345
2013-11-18 20:30:00,967977.9303874046
2013-11-18 20:40:00,976042.5457888525
2013-11-18 20:50:00,935730.0138776158
2013-11-18 21:00:00,933546.2233707113
2013-11-18 21:10:00,932630.9118752689
2013-11-18 21:20:00,898838.7154878399
2013-11-18 21:30:00,877036.3295110316
2013-11-18 21:40:00,879669.5628880076
2013-11-18 21:50:00,843845.1657126003
2013-11-18 22:00:00,828240.6294038568
2013-11-18 22:10:00,809967.1991386032
2013-11-18 22:20:00,812702.2174919541
2013-11-18 22:30:00,804196.0952882759
2013-11-18 22:40:00,782028.7522825357
2013-11-18 22:50:00,765181.1547349115
2013-11-18 23:00:00,755781.7775155428
2013-11-18 23:10:00,726428.2388885954
2013-11-18 23:20:00,722211.5587520067
2013-11-18 23:30:00,703996.0897906038
2013-11-18 23:40:00,688322.4607058733
2013-11-18 23:50:00,661375.3058948846
2013-11-19 00:00:00,635771.4557930982
2013-11-19 00:10:00,607994.0492021687
2013-11-19 00:20:00,571310.8524571898
2013-11-19 00:30:00,538658.4558180337
2013-11-19 00:40:00,534672.1625335448
2013-11-19 00:50:00,502747.75174702296
2013-11-19 01:00:00,485206.74688935175
2013-11-19 01:10:00,480426.85066693265
2013-11-19 01:20:00,453550.5043522092
2013-11-19 01:30:00,433995.3654978777
2013-11-19 01:40:00,442525.3633949705
2013-11-19 01:50:00,419112.52982784197
2013-11-19 02:00:00,408843.4763838113
2013-11-19 02:10:00,412001.2650901856
2013-11-19 02:20:00,393896.3688033153
2013-11-19 02:30:00,379557.5753182111
2013-11-19 02:40:00,385242.21868491604
2013-11-19 02:50:00,372165.62734654534
2013-11-19 03:00:00,361227.6469153469
2013-11-19 03:10:00,372353.5289377913
2013-11-19 03:20:00,349997.63294225157
2013-11-19 03:30:00,344928.8556240734
2013-11-19 03:40:00,361221.625612125
2013-11-19 03:50:00,338484.2957551105
2013-11-19 04:00:00,338281.4613952433
2013-11-19 04:10:00,347997.7475620697
2013-11-19 04:20:00,335102.9381449551
2013-11-19 04:30:00,329212.89162111504
2013-11-19 04:40:00,336622.2430860029
2013-11-19 04:50:00,331378.9066746532
2013-11-19 05:00:00,327586.88521312363
2013-11-19 05:10:00,341502.8958800313
2013-11-19 05:20:00,335734.12665137724
2013-11-19 05:30:00,340049.1281478087
2013-11-19 05:40:00,353589.6863886144
2013-11-19 05:50:00,350595.11541091255
2013-11-19 06:00:00,369435.0903327783
2013-11-19 06:10:00,386346.96678194613
2013-11-19 06:20:00,398409.26574438566
2013-11-19 06:30:00,420611.2951133776
2013-11-19 06:40:00,454097.0302356584
2013-11-19 06:50:00,479796.62869300524
2013-11-19 07:00:00,526400.6547580869
2013-11-19 07:10:00,588269.7920275964
2013-11-19 07:20:00,636046.1961398274
2013-11-19 07:30:00,707968.2529380933
2013-11-19 07:40:00,758061.9980285629
2013-11-19 07:50:00,831734.28312891
2013-11-19 08:00:00,900583.7768418055
2013-11-19 08:10:00,940517.2348683885
2013-11-19 08:20:00,993674.1219808329
2013-11-19 08:30:00,1041974.6734032338
2013-11-19 08:40:00,1085657.911342044
2013-11-19 08:50:00,1108564.1979937796
2013-11-19 09:00:00,1156889.4416122066
2013-11-19 09:10:00,1174261.4294576275
2013-11-19 09:20:00,1195112.7831986644
2013-11-19 09:30:00,1184320.4651330602
2013-11-19 09:40:00,1179321.160141619
2013-11-19 09:50:00,1201429.1723893483
2013-11-19 10:00:00,1198955.9813132011
2013-11-19 10:10:00,1226402.0651615176
2013-11-19 10:20:00,1228943.383209203
2013-11-19 10:30:00,1236934.2422854342
2013-11-19 10:40:00,1227038.9331218274
2013-11-19 10:50:00,1232953.4544481165
2013-11-19 11:00:00,1262983.7291031745
2013-11-19 11:10:00,1276349.4557226896
2013-11-19 11:20:00,1269467.2020437957
2013-11-19 11:30:00,1272231.3298773088
2013-11-19 11:40:00,1255275.5125902481
2013-11-19 11:50:00,1247125.405858792
2013-11-19 12:00:00,1301026.2698893351
2013-11-19 12:10:00,1264783.0646332437
2013-11-19 12:20:00,1261221.5822033512
2013-11-19 12:30:00,1289384.8642049574
2013-11-19 12:40:00,1270670.133922649
2013-11-19 12:50:00,1275828.2056889276
2013-11-19 13:00:00,1298160.439818998
2013-11-19 13:10:00,1299574.5369969753
2013-11-19 13:20:00,1283220.280770692
2013-11-19 13:30:00,1287776.3486895384
2013-11-19 13:40:00,1308397.989005248
2013-11-19 13:50:00,1282607.7116871115
2013-11-19 14:00:00,1311350.586109673
2013-11-19 14:10:00,1288214.3410261879
2013-11-19 14:20:00,1275989.3897198061
2013-11-19 14:30:00,1271103.2624998956
2013-11-19 14:40:00,1265357.2703578118
2013-11-19 14:50:00,1237267.0839103211
2013-11-19 15:00:00,1275781.6839965822
2013-11-19 15:10:00,1257449.43385863
2013-11-19 15:20:00,1244657.4629287703
2013-11-19 15:30:00,1241404.02153699
2013-11-19 15:40:00,1260365.180554052
2013-11-19 15:50:00,1244870.6080930533
2013-11-19 16:00:00,1262251.9929728622
2013-11-19 16:10:00,1257464.8065360847
2013-11-19 16:20:00,1244398.4885909064
2013-11-19 16:30:00,1253311.2391145227
2013-11-19 16:40:00,1253932.9757594997
2013-11-19 16:50:00,1248625.1301581
2013-11-19 17:00:00,1270130.1557447629
2013-11-19 17:10:00,1265392.0822538862
2013-11-19 17:20:00,1278354.8069078731
2013-11-19 17:30:00,1281789.4856219236
2013-11-19 17:40:00,1271224.2211240735
2013-11-19 17:50:00,1258802.923948015
2013-11-19 18:00:00,1261255.9046966797
2013-11-19 18:10:00,1262262.8207979987
2013-11-19 18:20:00,1238361.0838168242
2013-11-19 18:30:00,1227822.2185874989
2013-11-19 18:40:00,1216824.73905596
2013-11-19 18:50:00,1204351.0384145456
2013-11-19 19:00:00,1190970.3741495563
2013-11-19 19:10:00,1171205.001584897
2013-11-19 19:20:00,1154427.823226305
2013-11-19 19:30:00,1124148.0915454824
2013-11-19 19:40:00,1090740.5488711915
2013-11-19 19:50:00,1064873.2798912874
2013-11-19 20:00:00,1028178.1631255391
2013-11-19 20:10:00,1011363.7050213066
2013-11-19 20:20:00,1000434.0903733287
2013-11-19 20:30:00,998101.9649396908
2013-11-19 20:40:00,992178.3894734045
2013-11-19 20:50:00,971427.6925411882
2013-11-19 21:00:00,961991.0664334836
2013-11-19 21:10:00,951253.8398046793
2013-11-19 21:20:00,936496.933375084
2013-11-19 21:30:00,918340.2256448646
2013-11-19 21:40:00,911393.6021536529
2013-11-19 21:50:00,888883.5007903582
2013-11-19 22:00:00,879993.7035953392
2013-11-19 22:10:00,870329.1045588375
2013-11-19 22:20:00,846496.5605699046
2013-11-19 22:30:00,814509.2236883955
2013-11-19 22:40:00,811552.1467317103
2013-11-19 22:50:00,791382.6232644491
2013-11-19 23:00:00,774432.4954226213
2013-11-19 23:10:00,751532.9955632178
2013-11-19 23:20:00,731727.2124834105
2013-11-19 23:30:00,712503.08940005
2013-11-19 23:40:00,690424.3823782695
2013-11-19 23:50:00,662367.6407509857
2013-11-20 00:00:00,653033.6947195554
2013-11-20 00:10:00,618302.0585283379
2013-11-20 00:20:00,579345.3005518221
2013-11-20 00:30:00,578911.4336683523
2013-11-20 00:40:00,553803.2271830745
2013-11-20 00:50:00,524675.4103647742
2013-11-20 01:00:00,515347.88238804904
2013-11-20 01:10:00,489220.0338997479
2013-11-20 01:20:00,479120.5915687752
2013-11-20 01:30:00,470101.14614162175
2013-11-20 01:40:00,454075.71728733776
2013-11-20 01:50:00,439239.4131700623
2013-11-20 02:00:00,430683.9696806989
2013-11-20 02:10:00,418128.0173645284
2013-11-20 02:20:00,405679.86101659265
2013-11-20 02:30:00,398990.8319538844
2013-11-20 02:40:00,389475.55421954545
2013-11-20 02:50:00,379571.18893739296
2013-11-20 03:00:00,376936.6953128384
2013-11-20 03:10:00,369308.02745114494
2013-11-20 03:20:00,361576.03295198927
2013-11-20 03:30:00,367231.54925178445
2013-11-20 03:40:00,357072.8751846363
2013-11-20 03:50:00,351679.7239770737
2013-11-20 04:00:00,349304.2152542547
2013-11-20 04:10:00,346853.8233334919
2013-11-20 04:20:00,341871.2381982245
2013-11-20 04:30:00,338845.6941505225
2013-11-20 04:40:00,332987.3065484891
2013-11-20 04:50:00,337567.8631796764
2013-11-20 05:00:00,342139.8358524183
2013-11-20 05:10:00,341962.7539979512
2013-11-20 05:20:00,344151.4943026327
2013-11-20 05:30:00,348101.50056506996
2013-11-20 05:40:00,348472.3255328982
2013-11-20 05:50:00,356383.8043449962
2013-11-20 06:00:00,378616.00038306153
2013-11-20 06:10:00,382828.22488751495
2013-11-20 06:20:00,398731.3123699661
2013-11-20 06:30:00,425021.7130549371
2013-11-20 06:40:00,453179.77129019744
2013-11-20 06:50:00,490290.0393023366
2013-11-20 07:00:00,539128.8841185032
2013-11-20 07:10:00,585990.2988146502
2013-11-20 07:20:00,643482.4125820488
2013-11-20 07:30:00,704268.8485384419
2013-11-20 07:40:00,765394.6062481343
2013-11-20 07:50:00,822357.2658901601
2013-11-20 08:00:00,903790.5072080202
2013-11-20 08:10:00,954812.0273408509
2013-11-20 08:20:00,993093.8028841061
2013-11-20 08:30:00,1041369.2506896985
2013-11-20 08:40:00,1074094.2681835599
2013-11-20 08:50:00,1101642.8171890124
2013-11-20 09:00:00,1154280.6293251861
2013-11-20 09:10:00,1147148.1233221754
2013-11-20 09:20:00,1156254.6691086031
2013-11-20 09:30:00,1161471.0357887265
2013-11-20 09:40:00,1173069.5808454284
2013-11-20 09:50:00,1176364.7252065388
2013-11-20 10:00:00,1191029.9873727444
