grid_square,internet_cdr,time
5057,1192.655501,20-11-13 15:20
5057,1300.923928,20-11-13 15:30
5057,1118.855371,20-11-13 15:40
5057,1191.497734,20-11-13 15:50
5057,1188.064625,20-11-13 16:00
5057,1107.914256,20-11-13 16:10
5057,1090.157306,20-11-13 16:20
5057,1088.597147,20-11-13 16:30
5057,1200.763476,20-11-13 16:40
5057,1091.32088,20-11-13 16:50
5057,1101.096792,20-11-13 17:00
5057,1089.897258,20-11-13 17:10
5057,1046.633011,20-11-13 17:20
5057,1011.266235,20-11-13 17:30
5057,1051.279726,20-11-13 17:40
5057,907.5383171,20-11-13 17:50
5057,1026.377602,20-11-13 18:00
5057,962.4659408,20-11-13 18:10
5057,769.2509798,20-11-13 18:20
5057,756.9079694,20-11-13 18:30
5057,842.2891379,20-11-13 18:40
5057,731.3486444,20-11-13 18:50
5057,679.2989467,20-11-13 19:00
5057,776.2656363,20-11-13 19:10
5057,721.3707782,20-11-13 19:20
5057,581.6005129,20-11-13 19:30
5057,594.7473716,20-11-13 19:40
5057,661.2946704,20-11-13 19:50
5057,593.799385,20-11-13 20:00
5057,687.9381695,20-11-13 20:10
5057,788.9934998,20-11-13 20:20
5057,644.3468163,20-11-13 20:30
5057,590.2375745,20-11-13 20:40
5057,656.2540576,20-11-13 20:50
5057,523.2347873,20-11-13 21:00
5057,563.115541,20-11-13 21:10
5057,626.1606762,20-11-13 21:20
5057,488.8452938,20-11-13 21:30
5057,468.1757942,20-11-13 21:40
5057,422.1961789,20-11-13 21:50
5057,454.9037831,20-11-13 22:00
5057,380.4783724,20-11-13 22:10
5057,442.5235144,20-11-13 22:20
5057,436.9547606,20-11-13 22:30
5057,397.6773464,20-11-13 22:40
5057,462.326536,20-11-13 22:50
5057,377.1592851,20-11-13 23:00
5057,377.369376,20-11-13 23:10
5057,442.6949787,20-11-13 23:20
5057,452.8453757,20-11-13 23:30
5057,326.0290123,20-11-13 23:40
5057,351.1665559,20-11-13 23:50
5057,358.0244353,21-11-13 0:00
5057,319.7698235,21-11-13 0:10
5057,277.8977798,21-11-13 0:20
5057,251.7707595,21-11-13 0:30
5057,261.731584,21-11-13 0:40
5057,235.1644756,21-11-13 0:50
5057,245.4268245,21-11-13 1:00
5057,324.2576484,21-11-13 1:10
5057,224.0339772,21-11-13 1:20
5057,223.6806465,21-11-13 1:30
5057,192.8448027,21-11-13 1:40
5057,198.3806281,21-11-13 1:50
5057,206.3647726,21-11-13 2:00
5057,193.9547137,21-11-13 2:10
5057,174.0651016,21-11-13 2:20
5057,225.5939795,21-11-13 2:30
5057,180.8635149,21-11-13 2:40
5057,166.7569122,21-11-13 2:50
5057,188.0943578,21-11-13 3:00
5057,176.2844573,21-11-13 3:10
5057,165.8871407,21-11-13 3:20
5057,172.4131303,21-11-13 3:30
5057,170.2515876,21-11-13 3:40
5057,170.0871086,21-11-13 3:50
5057,184.3069661,21-11-13 4:00
5057,175.7567796,21-11-13 4:10
5057,168.4531107,21-11-13 4:20
5057,176.60435,21-11-13 4:30
5057,176.0561516,21-11-13 4:40
5057,175.936752,21-11-13 4:50
5057,177.4096551,21-11-13 5:00
5057,168.9879412,21-11-13 5:10
5057,157.3945048,21-11-13 5:20
5057,193.6358669,21-11-13 5:30
5057,172.2864691,21-11-13 5:40
5057,168.4578643,21-11-13 5:50
5057,185.873413,21-11-13 6:00
5057,172.3198265,21-11-13 6:10
5057,181.5892737,21-11-13 6:20
5057,208.6630868,21-11-13 6:30
5057,198.957124,21-11-13 6:40
5057,214.1252525,21-11-13 6:50
5057,234.8538875,21-11-13 7:00
5057,221.6639707,21-11-13 7:10
5057,239.8562162,21-11-13 7:20
5057,328.7221499,21-11-13 7:30
5057,322.0425929,21-11-13 7:40
5057,345.2565754,21-11-13 7:50
5057,397.8506559,21-11-13 8:00
5057,431.2194459,21-11-13 8:10
5057,565.4419119,21-11-13 8:20
5057,618.290691,21-11-13 8:30
5057,604.1629324,21-11-13 8:40
5057,849.5289257,21-11-13 8:50
5057,1571.586577,21-11-13 9:00
5057,710.1354471,21-11-13 9:10
5057,726.6029101,21-11-13 9:20
5057,797.2701721,21-11-13 9:30
5057,921.8560966,21-11-13 9:40
5057,875.9389891,21-11-13 9:50
5057,904.4371336,21-11-13 10:00
5057,934.0219516,21-11-13 10:10
5057,966.2882142,21-11-13 10:20
5057,1018.78979,21-11-13 10:30
5057,1070.018266,21-11-13 10:40
5057,1087.879004,21-11-13 10:50
5057,1087.884872,21-11-13 11:00
5057,1169.901984,21-11-13 11:10
5057,1266.699379,21-11-13 11:20
5057,1570.346472,21-11-13 11:30
5057,1177.869173,21-11-13 11:40
5057,1136.837913,21-11-13 11:50
5057,1141.027948,21-11-13 12:00
5057,1177.679075,21-11-13 12:10
5057,1216.858634,21-11-13 12:20
5057,1210.41155,21-11-13 12:30
5057,1271.450811,21-11-13 12:40
5057,1223.553503,21-11-13 12:50
5057,1338.979683,21-11-13 13:00
5057,1294.173225,21-11-13 13:10
5057,1316.276334,21-11-13 13:20
5057,1237.693076,21-11-13 13:30
5057,1288.468072,21-11-13 13:40
5057,1365.906072,21-11-13 13:50
5057,1256.153553,21-11-13 14:00
5057,1274.638241,21-11-13 14:10
5057,1352.963708,21-11-13 14:20
5057,1251.452151,21-11-13 14:30
5057,1136.089437,21-11-13 14:40
5057,1124.813156,21-11-13 14:50
5057,1138.219714,21-11-13 15:00
5057,1174.833107,21-11-13 15:10
5057,1155.727258,21-11-13 15:20
5057,1217.383076,21-11-13 15:30
5057,1155.150693,21-11-13 15:40
5057,1130.726891,21-11-13 15:50
5057,1243.9463,21-11-13 16:00
5057,1152.753113,21-11-13 16:10
5057,1147.168657,21-11-13 16:20
5057,1062.781096,21-11-13 16:30
5057,1392.393463,21-11-13 16:40
5057,981.5015579,21-11-13 16:50
5057,1035.258716,21-11-13 17:00
5057,1035.310364,21-11-13 17:10
5057,1037.747938,21-11-13 17:20
5057,1023.479597,21-11-13 17:30
5057,905.8524348,21-11-13 17:40
5057,869.2892394,21-11-13 17:50
5057,931.7899096,21-11-13 18:00
5057,859.0114971,21-11-13 18:10
5057,960.9418795,21-11-13 18:20
5057,936.344702,21-11-13 18:30
5057,771.3042802,21-11-13 18:40
5057,781.5921119,21-11-13 18:50
5057,995.1464819,21-11-13 19:00
5057,1007.413222,21-11-13 19:10
5057,746.5712617,21-11-13 19:20
5057,708.9414035,21-11-13 19:30
5057,597.385736,21-11-13 19:40
5057,567.4741463,21-11-13 19:50
5057,504.347766,21-11-13 20:00
5057,834.5579609,21-11-13 20:10
5057,527.1707849,21-11-13 20:20
5057,604.0571658,21-11-13 20:30
5057,418.675298,21-11-13 20:40
5057,512.5140218,21-11-13 20:50
5057,492.4368471,21-11-13 21:00
5057,434.4094463,21-11-13 21:10
5057,391.4774432,21-11-13 21:20
5057,480.3379406,21-11-13 21:30
5057,404.4163753,21-11-13 21:40
5057,427.8515951,21-11-13 21:50
5057,378.7062911,21-11-13 22:00
5057,354.3922147,21-11-13 22:10
5057,349.538095,21-11-13 22:20
5057,419.8768903,21-11-13 22:30
5057,379.0753853,21-11-13 22:40
5057,648.0042196,21-11-13 22:50
5057,428.5172121,21-11-13 23:00
5057,412.9050082,21-11-13 23:10
5057,409.0819648,21-11-13 23:20
5057,338.8762147,21-11-13 23:30
5057,314.6802989,21-11-13 23:40
5057,323.620463,21-11-13 23:50
5057,328.6819034,22-11-13 0:00
5057,334.4289168,22-11-13 0:10
5057,318.9938685,22-11-13 0:20
5057,460.1682403,22-11-13 0:30
5057,276.2410421,22-11-13 0:40
5057,287.7536127,22-11-13 0:50
5057,284.0849792,22-11-13 1:00
5057,266.8381725,22-11-13 1:10
5057,255.439741,22-11-13 1:20
5057,323.372797,22-11-13 1:30
5057,232.0043534,22-11-13 1:40
5057,220.0616743,22-11-13 1:50
5057,204.6450251,22-11-13 2:00
5057,214.7873576,22-11-13 2:10
5057,225.437846,22-11-13 2:20
5057,208.1051594,22-11-13 2:30
5057,208.2818778,22-11-13 2:40
5057,220.7649237,22-11-13 2:50
5057,229.4578375,22-11-13 3:00
5057,227.6805869,22-11-13 3:10
5057,204.0595204,22-11-13 3:20
5057,211.7318619,22-11-13 3:30
5057,201.070416,22-11-13 3:40
5057,195.6222463,22-11-13 3:50
5057,195.3306957,22-11-13 4:00
5057,205.7483836,22-11-13 4:10
5057,196.0104829,22-11-13 4:20
5057,210.7151216,22-11-13 4:30
5057,195.3994034,22-11-13 4:40
5057,198.0768016,22-11-13 4:50
5057,198.8501314,22-11-13 5:00
5057,185.1453602,22-11-13 5:10
5057,201.8659441,22-11-13 5:20
5057,202.3417192,22-11-13 5:30
5057,189.9714222,22-11-13 5:40
5057,219.0756994,22-11-13 5:50
5057,209.5589046,22-11-13 6:00
5057,216.1149447,22-11-13 6:10
5057,214.7156499,22-11-13 6:20
5057,264.9153945,22-11-13 6:30
5057,209.5465243,22-11-13 6:40
5057,239.6243241,22-11-13 6:50
5057,393.8845691,22-11-13 7:00
5057,297.5652192,22-11-13 7:10
5057,277.63009,22-11-13 7:20
5057,284.4941746,22-11-13 7:30
5057,354.7074963,22-11-13 7:40
5057,373.3030412,22-11-13 7:50
5057,426.623827,22-11-13 8:00
5057,570.5338753,22-11-13 8:10
5057,568.0483065,22-11-13 8:20
5057,583.8155938,22-11-13 8:30
5057,610.3657457,22-11-13 8:40
5057,794.8814244,22-11-13 8:50
5057,995.3328095,22-11-13 9:00
5057,869.0074105,22-11-13 9:10
5057,902.3448881,22-11-13 9:20
5057,875.2527735,22-11-13 9:30
5057,931.6588076,22-11-13 9:40
5057,989.3626837,22-11-13 9:50
5057,1049.502074,22-11-13 10:00
5057,915.377057,22-11-13 10:10
5057,988.6147615,22-11-13 10:20
5057,1136.178702,22-11-13 10:30
5057,1208.785053,22-11-13 10:40
5057,1210.392589,22-11-13 10:50
5057,1090.977807,22-11-13 11:00
5057,1181.344286,22-11-13 11:10
5057,1233.403849,22-11-13 11:20
5057,1191.971383,22-11-13 11:30
5057,1348.183459,22-11-13 11:40
5057,1248.012542,22-11-13 11:50
5057,1268.93732,22-11-13 12:00
5057,1493.786528,22-11-13 12:10
5057,1340.651361,22-11-13 12:20
5057,1337.393034,22-11-13 12:30
5057,1564.623496,22-11-13 12:40
5057,1313.170846,22-11-13 12:50
5057,1368.237142,22-11-13 13:00
5057,1289.903861,22-11-13 13:10
5057,1513.813287,22-11-13 13:20
5057,1602.147687,22-11-13 13:30
5057,1313.012594,22-11-13 13:40
5057,1303.194454,22-11-13 13:50
5057,1267.99598,22-11-13 14:00
5057,1217.695975,22-11-13 14:10
5057,1200.761422,22-11-13 14:20
5057,1243.735397,22-11-13 14:30
5057,1384.368176,22-11-13 14:40
5057,1397.934021,22-11-13 14:50
5057,1218.536608,22-11-13 15:00
5057,1353.382128,22-11-13 15:10
5057,1248.82083,22-11-13 15:20
5057,1217.356407,22-11-13 15:30
5057,1199.639728,22-11-13 15:40
5057,1273.169698,22-11-13 15:50
5057,1206.310482,22-11-13 16:00
5057,1489.868999,22-11-13 16:10
5057,1250.409459,22-11-13 16:20
5057,1071.391639,22-11-13 16:30
5057,1129.10638,22-11-13 16:40
5057,1109.449838,22-11-13 16:50
5057,1050.713722,22-11-13 17:00
5057,1140.879118,22-11-13 17:10
5057,939.2190146,22-11-13 17:20
5057,1099.478981,22-11-13 17:30
5057,1089.771681,22-11-13 17:40
5057,1431.036485,22-11-13 17:50
5057,1073.280295,22-11-13 18:00
5057,1135.204539,22-11-13 18:10
5057,841.4075002,22-11-13 18:20
5057,968.6119752,22-11-13 18:30
5057,745.2465574,22-11-13 18:40
5057,732.1643458,22-11-13 18:50
5057,662.6208204,22-11-13 19:00
5057,764.7736764,22-11-13 19:10
5057,644.3371987,22-11-13 19:20
5057,522.4170473,22-11-13 19:30
5057,553.5277535,22-11-13 19:40
5057,453.1938992,22-11-13 19:50
5057,455.9875591,22-11-13 20:00
5057,505.840939,22-11-13 20:10
5057,479.8327754,22-11-13 20:20
5057,412.4224228,22-11-13 20:30
5057,488.0825141,22-11-13 20:40
5057,436.1494913,22-11-13 20:50
5057,507.6274037,22-11-13 21:00
5057,389.471861,22-11-13 21:10
5057,411.4433126,22-11-13 21:20
5057,461.8485131,22-11-13 21:30
5057,583.3747915,22-11-13 21:40
5057,447.935904,22-11-13 21:50
5057,484.0075627,22-11-13 22:00
5057,483.7439791,22-11-13 22:10
5057,384.4950303,22-11-13 22:20
5057,412.0071718,22-11-13 22:30
5057,373.1912282,22-11-13 22:40
5057,309.3022803,22-11-13 22:50
5057,410.3668462,22-11-13 23:00
5057,348.2733314,22-11-13 23:10
5057,326.1300583,22-11-13 23:20
5057,331.0304741,22-11-13 23:30
5057,384.1384037,22-11-13 23:40
5057,315.9386083,22-11-13 23:50
5057,362.4947699,23-11-13 0:00
5057,403.8075189,23-11-13 0:10
5057,310.742774,23-11-13 0:20
5057,315.1227606,23-11-13 0:30
5057,296.5822146,23-11-13 0:40
5057,252.1848833,23-11-13 0:50
5057,290.5483623,23-11-13 1:00
5057,284.4953846,23-11-13 1:10
5057,246.1581517,23-11-13 1:20
5057,299.3698205,23-11-13 1:30
5057,252.2039428,23-11-13 1:40
5057,218.9838801,23-11-13 1:50
5057,211.0932689,23-11-13 2:00
5057,196.2491011,23-11-13 2:10
5057,180.7892602,23-11-13 2:20
5057,202.801868,23-11-13 2:30
5057,192.0433773,23-11-13 2:40
5057,161.9479358,23-11-13 2:50
5057,164.1524912,23-11-13 3:00
5057,171.9028551,23-11-13 3:10
5057,157.0633481,23-11-13 3:20
5057,168.078974,23-11-13 3:30
5057,185.4914822,23-11-13 3:40
5057,147.9660497,23-11-13 3:50
5057,213.8717953,23-11-13 4:00
5057,202.132128,23-11-13 4:10
5057,166.430565,23-11-13 4:20
5057,171.2807817,23-11-13 4:30
5057,177.710228,23-11-13 4:40
5057,147.1934677,23-11-13 4:50
5057,192.2323664,23-11-13 5:00
5057,202.9408562,23-11-13 5:10
5057,157.3946295,23-11-13 5:20
5057,182.4424963,23-11-13 5:30
5057,172.7200906,23-11-13 5:40
5057,147.3906815,23-11-13 5:50
5057,194.7845092,23-11-13 6:00
5057,180.1908688,23-11-13 6:10
5057,217.3680748,23-11-13 6:20
5057,188.8112081,23-11-13 6:30
5057,180.732822,23-11-13 6:40
5057,168.2869149,23-11-13 6:50
5057,187.2908839,23-11-13 7:00
5057,179.6874276,23-11-13 7:10
5057,192.3408073,23-11-13 7:20
5057,195.1120607,23-11-13 7:30
5057,200.0829456,23-11-13 7:40
5057,224.0835374,23-11-13 7:50
5057,238.7423505,23-11-13 8:00
5057,280.5161798,23-11-13 8:10
5057,252.6849344,23-11-13 8:20
5057,338.2028818,23-11-13 8:30
5057,360.8889016,23-11-13 8:40
5057,283.7150826,23-11-13 8:50
5057,295.6576489,23-11-13 9:00
5057,381.9987026,23-11-13 9:10
5057,316.0284118,23-11-13 9:20
5057,362.8248347,23-11-13 9:30
5057,373.6111126,23-11-13 9:40
5057,357.2244562,23-11-13 9:50
5057,546.4840642,23-11-13 10:00
5057,433.0268238,23-11-13 10:10
5057,465.5739488,23-11-13 10:20
5057,567.242242,23-11-13 10:30
5057,609.0192882,23-11-13 10:40
5057,519.3003152,23-11-13 10:50
5057,482.4480389,23-11-13 11:00
5057,506.4316975,23-11-13 11:10
5057,576.1779851,23-11-13 11:20
5057,547.2202792,23-11-13 11:30
5057,518.1905511,23-11-13 11:40
5057,673.3106498,23-11-13 11:50
5057,543.1508419,23-11-13 12:00
5057,591.2925993,23-11-13 12:10
5057,609.8887582,23-11-13 12:20
5057,521.8650225,23-11-13 12:30
5057,599.8644839,23-11-13 12:40
5057,608.3046984,23-11-13 12:50
5057,629.4633779,23-11-13 13:00
5057,701.0180736,23-11-13 13:10
5057,686.8730561,23-11-13 13:20
5057,588.1866237,23-11-13 13:30
5057,633.9181275,23-11-13 13:40
5057,657.2568516,23-11-13 13:50
5057,696.8677896,23-11-13 14:00
5057,669.9166605,23-11-13 14:10
5057,625.6674272,23-11-13 14:20
5057,812.8938974,23-11-13 14:30
5057,659.7438323,23-11-13 14:40
5057,755.0143358,23-11-13 14:50
5057,798.773274,23-11-13 15:00
5057,827.8288642,23-11-13 15:10
5057,868.0123042,23-11-13 15:20
5057,664.0167356,23-11-13 15:30
5057,733.8080843,23-11-13 15:40
5057,703.7403245,23-11-13 15:50
5057,725.0400149,23-11-13 16:00
5057,685.4244402,23-11-13 16:10
5057,777.0316765,23-11-13 16:20
5057,874.2299401,23-11-13 16:30
5057,690.5395306,23-11-13 16:40
5057,752.6225462,23-11-13 16:50
5057,784.2180504,23-11-13 17:00
5057,848.6261349,23-11-13 17:10
5057,707.6982995,23-11-13 17:20
5057,851.6151843,23-11-13 17:30
5057,1054.200604,23-11-13 17:40
5057,947.2941349,23-11-13 17:50
5057,790.8759284,23-11-13 18:00
5057,746.0267709,23-11-13 18:10
5057,822.8021029,23-11-13 18:20
5057,683.4276298,23-11-13 18:30
5057,666.50798,23-11-13 18:40
5057,679.654064,23-11-13 18:50
5057,645.2954731,23-11-13 19:00
5057,662.2819169,23-11-13 19:10
5057,589.173007,23-11-13 19:20
5057,659.2283113,23-11-13 19:30
5057,533.636804,23-11-13 19:40
5057,504.3290484,23-11-13 19:50
5057,452.004373,23-11-13 20:00
5057,522.2329136,23-11-13 20:10
5057,417.2933949,23-11-13 20:20
5057,395.8293446,23-11-13 20:30
5057,396.4951092,23-11-13 20:40
5057,371.6635857,23-11-13 20:50
5057,631.6961808,23-11-13 21:00
5057,502.9858918,23-11-13 21:10
5057,461.1215153,23-11-13 21:20
5057,407.7990863,23-11-13 21:30
5057,414.5151429,23-11-13 21:40
5057,455.0506988,23-11-13 21:50
5057,440.7039919,23-11-13 22:00
5057,408.8256331,23-11-13 22:10
5057,373.1212386,23-11-13 22:20
5057,388.5061931,23-11-13 22:30
5057,449.8590202,23-11-13 22:40
5057,508.3381708,23-11-13 22:50
5057,389.9345089,23-11-13 23:00
5057,451.0687848,23-11-13 23:10
5057,334.1206963,23-11-13 23:20
5057,535.6541136,23-11-13 23:30
5057,325.3070582,23-11-13 23:40
5057,330.9210386,23-11-13 23:50
5057,349.4827464,24-11-13 0:00
5057,279.9670018,24-11-13 0:10
5057,242.6344322,24-11-13 0:20
5057,284.7386396,24-11-13 0:30
5057,239.3857787,24-11-13 0:40
5057,261.5036412,24-11-13 0:50
5057,310.7594368,24-11-13 1:00
5057,338.9662286,24-11-13 1:10
5057,311.468591,24-11-13 1:20
5057,247.0118342,24-11-13 1:30
5057,209.9193146,24-11-13 1:40
5057,195.1879629,24-11-13 1:50
5057,221.1597158,24-11-13 2:00
5057,200.5165971,24-11-13 2:10
5057,190.9863163,24-11-13 2:20
5057,201.1080966,24-11-13 2:30
5057,205.4533169,24-11-13 2:40
5057,207.0864834,24-11-13 2:50
5057,170.227332,24-11-13 3:00
5057,168.9910054,24-11-13 3:10
5057,159.9925414,24-11-13 3:20
5057,180.5189641,24-11-13 3:30
5057,172.460934,24-11-13 3:40
5057,175.449079,24-11-13 3:50
5057,165.2567314,24-11-13 4:00
5057,166.6975963,24-11-13 4:10
5057,173.8855676,24-11-13 4:20
5057,158.1229948,24-11-13 4:30
5057,167.4094205,24-11-13 4:40
5057,157.8860308,24-11-13 4:50
5057,177.7510991,24-11-13 5:00
5057,157.6261903,24-11-13 5:10
5057,155.437779,24-11-13 5:20
5057,175.140489,24-11-13 5:30
5057,149.7763797,24-11-13 5:40
5057,163.8163252,24-11-13 5:50
5057,167.2986052,24-11-13 6:00
5057,154.0109754,24-11-13 6:10
5057,146.8440412,24-11-13 6:20
5057,169.5105446,24-11-13 6:30
5057,149.5888806,24-11-13 6:40
5057,155.2043575,24-11-13 6:50
5057,172.3442538,24-11-13 7:00
5057,157.4200479,24-11-13 7:10
5057,180.9678072,24-11-13 7:20
5057,175.7825618,24-11-13 7:30
5057,180.2247799,24-11-13 7:40
5057,185.2500852,24-11-13 7:50
5057,230.8128277,24-11-13 8:00
5057,179.3525426,24-11-13 8:10
5057,247.3174188,24-11-13 8:20
5057,221.1942095,24-11-13 8:30
5057,181.687958,24-11-13 8:40
5057,213.8669811,24-11-13 8:50
5057,196.1244124,24-11-13 9:00
5057,191.0124589,24-11-13 9:10
5057,216.01683,24-11-13 9:20
5057,206.8137416,24-11-13 9:30
5057,209.9549831,24-11-13 9:40
5057,235.8814551,24-11-13 9:50
5057,280.8335746,24-11-13 10:00
5057,241.1463249,24-11-13 10:10
5057,219.1511909,24-11-13 10:20
5057,286.050336,24-11-13 10:30
5057,320.5099651,24-11-13 10:40
5057,271.9153054,24-11-13 10:50
5057,344.4412474,24-11-13 11:00
5057,318.2806605,24-11-13 11:10
5057,406.6186598,24-11-13 11:20
5057,407.6216164,24-11-13 11:30
5057,377.9319261,24-11-13 11:40
5057,391.4583138,24-11-13 11:50
5057,380.2845008,24-11-13 12:00
5057,330.7188531,24-11-13 12:10
5057,383.8982527,24-11-13 12:20
5057,358.87287,24-11-13 12:30
5057,357.3408044,24-11-13 12:40
5057,337.1560003,24-11-13 12:50
5057,352.6468664,24-11-13 13:00
5057,522.8308815,24-11-13 13:10
5057,326.7309678,24-11-13 13:20
5057,284.0737001,24-11-13 13:30
5057,337.7799448,24-11-13 13:40
5057,385.5095166,24-11-13 13:50
5057,364.6582996,24-11-13 14:00
5057,464.934282,24-11-13 14:10
5057,373.1899028,24-11-13 14:20
5057,386.0135041,24-11-13 14:30
5057,437.4332055,24-11-13 14:40
5057,446.2216214,24-11-13 14:50
5057,373.1157264,24-11-13 15:00
5057,434.3934285,24-11-13 15:10
5057,452.8201142,24-11-13 15:20
5057,414.1789676,24-11-13 15:30
5057,454.5429414,24-11-13 15:40
5057,540.7606722,24-11-13 15:50
5057,482.9939052,24-11-13 16:00
5057,477.9556496,24-11-13 16:10
5057,547.2123479,24-11-13 16:20
5057,551.0860048,24-11-13 16:30
5057,512.5035324,24-11-13 16:40
5057,515.8473889,24-11-13 16:50
5057,532.5626896,24-11-13 17:00
5057,560.2981685,24-11-13 17:10
5057,527.4502457,24-11-13 17:20
5057,425.8682828,24-11-13 17:30
5057,545.4620322,24-11-13 17:40
5057,489.5908536,24-11-13 17:50
5057,507.165497,24-11-13 18:00
5057,542.1472147,24-11-13 18:10
5057,450.1741436,24-11-13 18:20
5057,585.4103568,24-11-13 18:30
5057,528.5661588,24-11-13 18:40
5057,442.7606053,24-11-13 18:50
5057,455.9784581,24-11-13 19:00
5057,726.3481784,24-11-13 19:10
5057,461.1415987,24-11-13 19:20
5057,437.431898,24-11-13 19:30
5057,551.5991766,24-11-13 19:40
5057,384.0462159,24-11-13 19:50
5057,416.2234758,24-11-13 20:00
5057,385.6971303,24-11-13 20:10
5057,421.574903,24-11-13 20:20
5057,335.9564693,24-11-13 20:30
5057,325.9001829,24-11-13 20:40
5057,366.951446,24-11-13 20:50
5057,379.2424995,24-11-13 21:00
5057,420.4233834,24-11-13 21:10
5057,328.7170191,24-11-13 21:20
5057,330.0832312,24-11-13 21:30
5057,327.4889137,24-11-13 21:40
5057,339.4288023,24-11-13 21:50
5057,337.5370059,24-11-13 22:00
5057,315.814331,24-11-13 22:10
5057,295.0132736,24-11-13 22:20
5057,363.7066873,24-11-13 22:30
5057,337.1010458,24-11-13 22:40
5057,302.8872788,24-11-13 22:50
5057,303.4092075,24-11-13 23:00
5057,316.4332894,24-11-13 23:10
5057,307.4878541,24-11-13 23:20
5057,262.0953247,24-11-13 23:30
5057,275.0518636,24-11-13 23:40
5057,258.5836375,24-11-13 23:50
5057,235.5988592,25-11-13 0:00
5057,216.7271695,25-11-13 0:10
5057,257.3354507,25-11-13 0:20
5057,233.8034532,25-11-13 0:30
5057,274.9530607,25-11-13 0:40
5057,333.9781225,25-11-13 0:50
5057,254.8234152,25-11-13 1:00
5057,190.1008471,25-11-13 1:10
5057,215.1604611,25-11-13 1:20
5057,191.6178511,25-11-13 1:30
5057,190.5411034,25-11-13 1:40
5057,196.3938219,25-11-13 1:50
5057,191.0260781,25-11-13 2:00
5057,189.8718903,25-11-13 2:10
5057,184.454725,25-11-13 2:20
5057,181.2920004,25-11-13 2:30
5057,200.6002475,25-11-13 2:40
5057,187.8577828,25-11-13 2:50
5057,216.2918017,25-11-13 3:00
5057,184.8768649,25-11-13 3:10
